iter	Passed	Remaining
0	1	11356
1	3	9920
2	4	9149
3	5	8855
4	7	8742
5	8	8497
6	9	8367
7	11	8481
8	12	8558
9	14	8612
10	16	8770
11	17	8895
12	19	8966
13	21	9088
14	22	9083
15	24	9034
16	25	9038
17	27	9174
18	29	9257
19	31	9287
20	32	9267
21	34	9285
22	35	9274
23	37	9302
24	38	9282
25	40	9329
26	42	9314
27	43	9374
28	45	9421
29	47	9452
30	49	9479
31	51	9530
32	52	9576
33	54	9574
34	56	9613
35	58	9679
36	60	9765
37	62	9784
38	64	9796
39	65	9792
40	67	9817
41	69	9827
42	70	9833
43	72	9825
44	74	9864
45	76	9953
46	78	9970
47	80	9969
48	81	9949
49	83	9961
50	85	9956
51	87	10002
52	89	10075
53	92	10165
54	94	10175
55	96	10220
56	98	10239
57	99	10236
58	101	10243
59	103	10263
60	106	10326
61	108	10367
62	110	10372
63	111	10364
64	113	10345
65	114	10335
66	116	10319
67	118	10311
68	119	10306
69	122	10340
70	124	10430
71	127	10457
72	128	10464
73	130	10465
74	132	10466
75	134	10458
76	135	10452
77	137	10470
78	139	10469
79	141	10462
80	143	10450
81	144	10435
82	146	10427
83	147	10419
84	149	10410
85	151	10400
86	153	10416
87	155	10429
88	156	10412
89	158	10397
90	159	10377
91	161	10364
92	163	10361
93	164	10357
94	166	10348
95	168	10372
96	170	10380
97	172	10381
98	174	10375
99	175	10367
100	177	10355
101	179	10365
102	181	10368
103	182	10360
104	184	10353
105	186	10363
106	187	10345
107	189	10332
108	191	10334
109	192	10330
110	194	10341
111	197	10358
112	198	10359
113	201	10398
114	203	10411
115	205	10427
116	207	10435
117	209	10452
118	211	10453
119	213	10450
120	214	10444
121	217	10459
122	219	10466
123	220	10458
124	222	10448
125	224	10445
126	225	10444
127	227	10436
128	229	10432
129	231	10435
130	233	10449
131	235	10447
132	236	10442
133	238	10441
134	240	10435
135	241	10426
136	243	10416
137	245	10407
138	246	10395
139	248	10404
140	250	10394
141	251	10380
142	253	10365
143	254	10363
144	256	10371
145	258	10370
146	260	10375
147	262	10368
148	264	10372
149	266	10378
150	267	10373
151	269	10379
152	271	10374
153	273	10369
154	274	10363
155	276	10356
156	277	10345
157	279	10352
158	281	10347
159	283	10343
160	285	10338
161	286	10337
162	288	10334
163	290	10329
164	291	10322
165	293	10314
166	295	10320
167	297	10317
168	298	10311
169	300	10302
170	301	10293
171	303	10288
172	305	10278
173	306	10271
174	308	10264
175	309	10257
176	311	10259
177	313	10264
178	315	10264
179	317	10263
180	319	10263
181	321	10262
182	323	10268
183	324	10262
184	326	10267
185	328	10270
186	330	10268
187	331	10259
188	333	10254
189	335	10246
190	336	10239
191	338	10231
192	339	10221
193	341	10221
194	343	10237
195	345	10237
196	347	10236
197	349	10229
198	350	10225
199	352	10223
200	354	10217
201	355	10208
202	357	10209
203	359	10218
204	361	10216
205	362	10209
206	364	10201
207	366	10195
208	367	10186
209	369	10179
210	370	10171
211	372	10163
212	374	10170
213	376	10173
214	377	10169
215	379	10173
216	381	10173
217	383	10170
218	384	10162
219	386	10154
220	388	10149
221	390	10171
222	392	10168
223	394	10162
224	395	10155
225	397	10151
226	398	10145
